doc_id,topic,prob
2646,topic 24,1.2118901925483107e-4
2646,topic 25,1.2118901925483741e-4
2646,topic 26,1.2118901925479262e-4
2646,topic 27,1.211890192548353e-4
2646,topic 28,1.2118901925483245e-4
2646,topic 29,0.7123184920578838
2646,topic 30,1.211890192547997e-4
2647,topic 1,1.578979184317404e-4
2647,topic 2,1.5789791843173133e-4
2647,topic 3,1.5789791843173642e-4
2647,topic 4,1.5789791843172512e-4
2647,topic 5,1.5789791843175344e-4
2647,topic 6,1.5789791843175352e-4
2647,topic 7,1.5789791843173623e-4
2647,topic 8,1.5789791843176255e-4
2647,topic 9,1.578979184317603e-4
2647,topic 10,1.5789791843172433e-4
2647,topic 11,1.5789791843173303e-4
2647,topic 12,1.578979184317282e-4
2647,topic 13,0.8463177421774387
2647,topic 14,1.5789791843172566e-4
2647,topic 15,1.5789791843173764e-4
2647,topic 16,0.14926111610647266
2647,topic 17,1.5789791843174694e-4
2647,topic 18,1.5789791843171555e-4
2647,topic 19,1.5789791843172973e-4
2647,topic 20,1.5789791843175092e-4
2647,topic 21,1.5789791843169975e-4
2647,topic 22,1.5789791843170587e-4
2647,topic 23,1.578979184317319e-4
2647,topic 24,1.5789791843173973e-4
2647,topic 25,1.578979184317431e-4
2647,topic 26,1.5789791843171466e-4
2647,topic 27,1.5789791843172932e-4
2647,topic 28,1.5789791843176683e-4
2647,topic 29,1.5789791843171837e-4
2647,topic 30,1.5789791843173173e-4
2659,topic 1,0.07945256056820042
2659,topic 2,1.860803612948518e-4
2659,topic 3,1.8608036129488903e-4
2659,topic 4,1.8608036129488266e-4
2659,topic 5,1.8608036129490082e-4
2659,topic 6,1.860803612948883e-4
2659,topic 7,1.8608036129491953e-4
2659,topic 8,1.8608036129494295e-4
2659,topic 9,1.8608036129495137e-4
2659,topic 10,1.8608036129486957e-4
2659,topic 11,1.8608036129487703e-4
2659,topic 12,1.8608036129489562e-4
2659,topic 13,0.9153371893155425
2659,topic 14,1.8608036129487247e-4
2659,topic 15,1.8608036129486973e-4
2659,topic 16,1.8608036129490402e-4
2659,topic 17,1.860803612949037e-4
2659,topic 18,1.8608036129487494e-4
2659,topic 19,1.860803612948729e-4
2659,topic 20,1.8608036129492197e-4
2659,topic 21,1.8608036129487868e-4
2659,topic 22,1.8608036129487215e-4
2659,topic 23,1.860803612949279e-4
2659,topic 24,1.8608036129490608e-4
2659,topic 25,1.8608036129486082e-4
2659,topic 26,1.8608036129488058e-4
2659,topic 27,1.8608036129493758e-4
2659,topic 28,1.8608036129488432e-4
2659,topic 29,1.8608036129487497e-4
2659,topic 30,1.8608036129490267e-4
2663,topic 1,2.014933231935133e-4
2663,topic 2,0.023187835753598205
2663,topic 3,0.06297193055308292
2663,topic 4,2.0149332319353573e-4
2663,topic 5,2.0149332319350792e-4
2663,topic 6,2.0149332319351515e-4
2663,topic 7,2.014933231935349e-4
2663,topic 8,2.0149332319353443e-4
2663,topic 9,2.0149332319355597e-4
2663,topic 10,2.0149332319352112e-4
2663,topic 11,2.0149332319352703e-4
2663,topic 12,0.017243633000908715
2663,topic 13,2.0149332319354502e-4
2663,topic 14,2.0149332319350838e-4
2663,topic 15,0.36445161073212756
2663,topic 16,0.21182898764639224
2663,topic 17,2.0149332319351973e-4
2663,topic 18,0.01677993517142344
2663,topic 19,2.014933231935255e-4
2663,topic 20,2.0149332319351488e-4
2663,topic 21,2.0149332319350575e-4
2663,topic 22,2.0149332319352616e-4
2663,topic 23,2.0149332319352483e-4
2663,topic 24,2.014933231935165e-4
2663,topic 25,0.07373534537561079
2663,topic 26,2.0149332319351767e-4
2663,topic 27,2.014933231935212e-4
2663,topic 28,0.22536786865659852
2663,topic 29,2.0149332319351933e-4
2663,topic 30,2.0149332319352838e-4
2672,topic 1,1.482737007682547e-4
2672,topic 2,1.4827370076830735e-4
2672,topic 3,0.007909555562717635
2672,topic 4,1.482737007682262e-4
2672,topic 5,0.4003665795624027
2672,topic 6,1.482737007682479e-4
2672,topic 7,1.4827370076825937e-4
2672,topic 8,0.13248942376163358
2672,topic 9,1.4827370076826626e-4
2672,topic 10,1.4827370076825038e-4
2672,topic 11,1.4827370076828098e-4
2672,topic 12,0.03485472698330461
2672,topic 13,1.4827370076829054e-4
2672,topic 14,1.4827370076824577e-4
2672,topic 15,1.4827370076825422e-4
2672,topic 16,1.4827370076826244e-4
2672,topic 17,1.4827370076825178e-4
2672,topic 18,1.4827370076827802e-4
2672,topic 19,1.4827370076823785e-4
2672,topic 20,0.36518078125359527
2672,topic 21,1.4827370076826374e-4
2672,topic 22,1.4827370076825867e-4
2672,topic 23,1.4827370076826292e-4
2672,topic 24,1.482737007682812e-4
2672,topic 25,0.05564036405790791
2672,topic 26,1.482737007682495e-4
2672,topic 27,1.4827370076824983e-4
2672,topic 28,1.4827370076825306e-4
2672,topic 29,1.4827370076826265e-4
2672,topic 30,1.4827370076826068e-4
2674,topic 1,1.5565276698896368e-4
2674,topic 2,1.556527669889506e-4
2674,topic 3,1.5565276698892527e-4
2674,topic 4,1.5565276698897637e-4
2674,topic 5,1.5565276698900306e-4
2674,topic 6,1.5565276698898225e-4
2674,topic 7,1.5565276698898845e-4
2674,topic 8,1.5565276698894956e-4
2674,topic 9,0.2388095008056876
2674,topic 10,1.5565276698899813e-4
2674,topic 11,0.2032918827598939
2674,topic 12,1.5565276698897815e-4
2674,topic 13,1.5565276698895796e-4
2674,topic 14,1.5565276698896387e-4
2674,topic 15,0.19776891355444293
2674,topic 16,1.5565276698896083e-4
2674,topic 17,1.556527669889607e-4
2674,topic 18,0.27305840400587855
2674,topic 19,1.5565276698896485e-4
2674,topic 20,1.5565276698900287e-4
2674,topic 21,1.5565276698897642e-4
2674,topic 22,1.5565276698897355e-4
2674,topic 23,0.08317997969937277
2674,topic 24,1.556527669889402e-4
2674,topic 25,1.556527669890062e-4
2674,topic 26,1.556527669889972e-4
2674,topic 27,1.5565276698897937e-4
2674,topic 28,1.5565276698896834e-4
2674,topic 29,1.5565276698898425e-4
2674,topic 30,1.5565276698895856e-4
2678,topic 1,2.1327003781314172e-4
2678,topic 2,0.03195898999496344
2678,topic 3,2.1327003781312814e-4
2678,topic 4,2.1327003781318007e-4
2678,topic 5,2.132700378131547e-4
2678,topic 6,2.1327003781313868e-4
2678,topic 7,0.09017782285037611
2678,topic 8,0.6193709497397356
2678,topic 9,2.1327003781315413e-4
2678,topic 10,0.25294721643178286
2678,topic 11,2.1327003781315543e-4
2678,topic 12,2.1327003781312315e-4
2678,topic 13,2.1327003781320582e-4
2678,topic 14,2.1327003781314058e-4
2678,topic 15,2.132700378131311e-4
2678,topic 16,2.1327003781313774e-4
2678,topic 17,2.1327003781317514e-4
2678,topic 18,2.1327003781313787e-4
2678,topic 19,2.1327003781315126e-4
2678,topic 20,2.1327003781317446e-4
2678,topic 21,2.1327003781315977e-4
2678,topic 22,2.132700378131437e-4
2678,topic 23,2.132700378131672e-4
2678,topic 24,2.1327003781312836e-4
2678,topic 25,2.1327003781314478e-4
2678,topic 26,2.1327003781315825e-4
2678,topic 27,2.1327003781315335e-4
2678,topic 28,2.1327003781315476e-4
2678,topic 29,2.1327003781319075e-4
2678,topic 30,2.132700378131317e-4
2687,topic 1,1.7017071767930052e-4
2687,topic 2,1.7017071767929333e-4
2687,topic 3,0.5406191017781264
2687,topic 4,1.7017071767927512e-4
2687,topic 5,1.7017071767929493e-4
2687,topic 6,1.7017071767927387e-4
2687,topic 7,1.701707176792908e-4
2687,topic 8,1.7017071767928563e-4
2687,topic 9,1.7017071767932296e-4
2687,topic 10,1.7017071767932266e-4
2687,topic 11,1.7017071767932838e-4
2687,topic 12,1.701707176792914e-4
2687,topic 13,1.701707176792586e-4
2687,topic 14,1.70170717679276e-4
2687,topic 15,1.7017071767926818e-4
2687,topic 16,1.7017071767926173e-4
2687,topic 17,1.7017071767926512e-4
2687,topic 18,1.7017071767931377e-4
2687,topic 19,1.7017071767934207e-4
2687,topic 20,1.7017071767928176e-4
2687,topic 21,1.701707176792802e-4
2687,topic 22,1.7017071767929908e-4
2687,topic 23,1.7017071767928702e-4
2687,topic 24,1.7017071767928593e-4
2687,topic 25,1.701707176792906e-4
2687,topic 26,1.7017071767927552e-4
2687,topic 27,1.701707176792698e-4
2687,topic 28,0.34488189046099327
2687,topic 29,0.10990439838353933
2687,topic 30,1.701707176792885e-4
2688,topic 1,1.799621550598678e-4
2688,topic 2,1.799621550598753e-4
2688,topic 3,0.19963607787249849
2688,topic 4,1.7996215505982228e-4
2688,topic 5,1.7996215505985792e-4
2688,topic 6,1.799621550598565e-4
2688,topic 7,1.7996215505985993e-4
2688,topic 8,0.7799572371506398
2688,topic 9,1.7996215505984665e-4
2688,topic 10,1.799621550598569e-4
2688,topic 11,1.7996215505982846e-4
2688,topic 12,0.015547706790245393
2688,topic 13,0.00017996215505993793
2688,topic 14,1.7996215505986277e-4
2688,topic 15,1.799621550598492e-4
2688,topic 16,1.7996215505986884e-4
2688,topic 17,1.79962155059882e-4
2688,topic 18,1.7996215505985835e-4
2688,topic 19,1.7996215505984922e-4
2688,topic 20,1.7996215505985535e-4
2688,topic 21,1.7996215505985274e-4
2688,topic 22,1.7996215505985928e-4
2688,topic 23,1.7996215505985174e-4
2688,topic 24,1.799621550598621e-4
2688,topic 25,1.7996215505988023e-4
2688,topic 26,1.7996215505984952e-4
2688,topic 27,1.7996215505986453e-4
2688,topic 28,1.7996215505988115e-4
2688,topic 29,1.79962155059835e-4
2688,topic 30,1.7996215505987112e-4
2689,topic 1,1.8145367598670727e-4
2689,topic 2,0.4119970644111375
2689,topic 3,1.8145367598672386e-4
2689,topic 4,1.8145367598667718e-4
2689,topic 5,1.8145367598671136e-4
2689,topic 6,1.8145367598671052e-4
2689,topic 7,1.8145367598672914e-4
2689,topic 8,1.814536759867065e-4
2689,topic 9,1.814536759867067e-4
2689,topic 10,1.8145367598672662e-4
2689,topic 11,0.25216745393322615
2689,topic 12,1.8145367598671494e-4
2689,topic 13,1.8145367598670895e-4
2689,topic 14,1.814536759866984e-4
2689,topic 15,1.8145367598668624e-4
2689,topic 16,1.8145367598671177e-4
2689,topic 17,1.8145367598670488e-4
2689,topic 18,1.8145367598671546e-4
2689,topic 19,1.814536759867267e-4
2689,topic 20,1.814536759867114e-4
2689,topic 21,1.8145367598671142e-4
2689,topic 22,1.8145367598671171e-4
2689,topic 23,1.8145367598670524e-4
2689,topic 24,1.8145367598670006e-4
2689,topic 25,1.814536759867201e-4
2689,topic 26,1.8145367598669935e-4
2689,topic 27,1.8145367598671426e-4
2689,topic 28,0.3309362324039952
2689,topic 29,1.8145367598672066e-4
2689,topic 30,1.814536759866891e-4
2694,topic 1,1.2323547646941416e-4
2694,topic 2,1.2323547646939383e-4
2694,topic 3,0.3300285312622427
2694,topic 4,1.2323547646937705e-4
2694,topic 5,1.2323547646939264e-4
2694,topic 6,0.4820115389625076
2694,topic 7,1.2323547646939792e-4
2694,topic 8,1.2323547646937269e-4
2694,topic 9,1.2323547646939388e-4
2694,topic 10,1.2323547646941302e-4
2694,topic 11,0.12280498900763168
2694,topic 12,1.2323547646939188e-4
2694,topic 13,1.232354764694008e-4
2694,topic 14,1.2323547646938258e-4
2694,topic 15,1.2323547646935442e-4
2694,topic 16,1.2323547646938307e-4
2694,topic 17,1.2323547646939285e-4
2694,topic 18,1.2323547646939106e-4
2694,topic 19,1.232354764693557e-4
2694,topic 20,1.2323547646937705e-4
2694,topic 21,1.232354764693744e-4
2694,topic 22,1.2323547646938125e-4
2694,topic 23,1.232354764693718e-4
2694,topic 24,1.232354764693678e-4
2694,topic 25,1.232354764693779e-4
2694,topic 26,1.2323547646937532e-4
2694,topic 27,1.2323547646939714e-4
2694,topic 28,0.061950818379414005
2694,topic 29,1.2323547646941123e-4
2694,topic 30,1.2323547646937385e-4
2699,topic 1,1.4065315646645928e-4
2699,topic 2,1.4065315646646202e-4
2699,topic 3,1.4065315646649408e-4
2699,topic 4,0.8347716063866972
2699,topic 5,1.406531564664714e-4
2699,topic 6,1.406531564664508e-4
2699,topic 7,1.406531564664533e-4
2699,topic 8,1.4065315646649349e-4
2699,topic 9,1.4065315646649595e-4
2699,topic 10,1.4065315646648186e-4
2699,topic 11,0.09741803612744356
2699,topic 12,1.4065315646648305e-4
2699,topic 13,0.06401272226126449
2699,topic 14,1.4065315646646904e-4
2699,topic 15,1.4065315646646462e-4
2699,topic 16,1.4065315646646324e-4
2699,topic 17,1.4065315646645052e-4
2699,topic 18,1.4065315646646175e-4
2699,topic 19,1.4065315646649048e-4
2699,topic 20,1.4065315646648684e-4
2699,topic 21,1.406531564664445e-4
2699,topic 22,1.4065315646645473e-4
2699,topic 23,1.4065315646649674e-4
2699,topic 24,1.4065315646643705e-4
2699,topic 25,1.4065315646646727e-4
2699,topic 26,1.4065315646647644e-4
2699,topic 27,1.4065315646645491e-4
2699,topic 28,1.4065315646648966e-4
2699,topic 29,1.4065315646647988e-4
2699,topic 30,1.4065315646647072e-4
2700,topic 1,1.5347056806738472e-4
2700,topic 2,1.5347056806738394e-4
2700,topic 3,0.6770543031936527
2700,topic 4,1.5347056806739622e-4
2700,topic 5,1.5347056806740234e-4
2700,topic 6,1.5347056806740584e-4
2700,topic 7,1.534705680673855e-4
2700,topic 8,1.534705680674128e-4
2700,topic 9,1.5347056806738125e-4
2700,topic 10,1.53470568067386e-4
2700,topic 11,1.5347056806738608e-4
2700,topic 12,1.534705680673803e-4
2700,topic 13,0.0910577167166933
2700,topic 14,1.534705680673982e-4
2700,topic 15,1.5347056806740093e-4
2700,topic 16,1.5347056806739646e-4
2700,topic 17,1.5347056806737063e-4
2700,topic 18,1.5347056806741752e-4
2700,topic 19,1.5347056806738014e-4
2700,topic 20,1.5347056806738556e-4
2700,topic 21,1.5347056806740123e-4
2700,topic 22,1.534705680673728e-4
2700,topic 23,1.5347056806740763e-4
2700,topic 24,1.5347056806739112e-4
2700,topic 25,1.5347056806739806e-4
2700,topic 26,1.5347056806738993e-4
2700,topic 27,1.534705680674087e-4
2700,topic 28,0.2277442747518344
2700,topic 29,1.534705680674121e-4
2700,topic 30,1.534705680673665e-4
2704,topic 1,1.37993582805525e-4
2704,topic 2,1.379935828055134e-4
2704,topic 3,0.014495473043994287
2704,topic 4,1.3799358280550133e-4
2704,topic 5,0.2600409503398206
2704,topic 6,1.3799358280552643e-4
2704,topic 7,1.3799358280549618e-4
2704,topic 8,1.3799358280553646e-4
2704,topic 9,1.3799358280554264e-4
2704,topic 10,1.3799358280549673e-4
2704,topic 11,1.3799358280548488e-4
2704,topic 12,1.3799358280550272e-4
2704,topic 13,1.3799358280551266e-4
2704,topic 14,1.3799358280551017e-4
2704,topic 15,1.3799358280551413e-4
2704,topic 16,1.3799358280551274e-4
2704,topic 17,1.379935828055415e-4
2704,topic 18,1.3799358280550122e-4
2704,topic 19,1.3799358280550407e-4
2704,topic 20,1.3799358280553662e-4
2704,topic 21,1.379935828055363e-4
2704,topic 22,1.3799358280552166e-4
2704,topic 23,0.055263972231006604
2704,topic 24,1.379935828055201e-4
2704,topic 25,0.5793379650585236
2704,topic 26,1.37993582805525e-4
2704,topic 27,1.3799358280552857e-4
2704,topic 28,1.3799358280556994e-4
2704,topic 29,0.04361658709186296
2704,topic 30,0.04393320624745941
2720,topic 1,1.8608036129488554e-4
2720,topic 2,1.860803612948825e-4
2720,topic 3,1.8608036129488112e-4
2720,topic 4,1.8608036129489071e-4
2720,topic 5,1.8608036129490226e-4
2720,topic 6,1.8608036129489996e-4
2720,topic 7,1.8608036129489462e-4
2720,topic 8,0.1147707864685343
2720,topic 9,0.08444202994732294
2720,topic 10,1.860803612948956e-4
2720,topic 11,1.8608036129489703e-4
2720,topic 12,0.09849286758921286
2720,topic 13,1.860803612948901e-4
2720,topic 14,1.860803612948879e-4
2720,topic 15,1.8608036129490215e-4
2720,topic 16,1.8608036129487076e-4
2720,topic 17,1.8608036129488413e-4
2720,topic 18,1.8608036129488562e-4
2720,topic 19,0.24712723653663313
2720,topic 20,1.8608036129489494e-4
2720,topic 21,1.8608036129490023e-4
2720,topic 22,0.4505150704259244
2720,topic 23,1.8608036129487675e-4
2720,topic 24,1.860803612949054e-4
2720,topic 25,1.860803612949003e-4
2720,topic 26,1.8608036129488898e-4
2720,topic 27,1.8608036129488242e-4
2720,topic 28,1.8608036129488258e-4
2720,topic 29,1.860803612949254e-4
2720,topic 30,1.860803612949065e-4
2721,topic 1,1.3799358280550356e-4
2721,topic 2,1.3799358280552757e-4
2721,topic 3,1.3799358280550415e-4
2721,topic 4,1.3799358280551158e-4
2721,topic 5,1.379935828055408e-4
2721,topic 6,1.3799358280549158e-4
2721,topic 7,1.3799358280548716e-4
2721,topic 8,1.379935828055209e-4
2721,topic 9,1.3799358280549532e-4
2721,topic 10,1.3799358280552575e-4
2721,topic 11,1.3799358280551624e-4
2721,topic 12,1.3799358280550846e-4
2721,topic 13,1.3799358280551171e-4
2721,topic 14,1.3799358280553643e-4
2721,topic 15,1.379935828055042e-4
2721,topic 16,1.3799358280553372e-4
2721,topic 17,1.3799358280551621e-4
2721,topic 18,1.3799358280547087e-4
2721,topic 19,1.3799358280551147e-4
2721,topic 20,1.3799358280551714e-4
2721,topic 21,1.379935828055082e-4
2721,topic 22,1.379935828055245e-4
2721,topic 23,1.379935828055171e-4
2721,topic 24,0.6391285870477031
2721,topic 25,0.32271481486404985
2721,topic 26,1.379935828054939e-4
2721,topic 27,1.3799358280550835e-4
2721,topic 28,1.3799358280550044e-4
2721,topic 29,1.379935828054826e-4
2721,topic 30,0.034430771352498224
2722,topic 1,1.24638615663613e-4
2722,topic 2,1.2463861566359855e-4
2722,topic 3,1.2463861566358974e-4
2722,topic 4,1.2463861566360554e-4
2722,topic 5,1.246386156635924e-4
2722,topic 6,1.2463861566359188e-4
2722,topic 7,1.2463861566363582e-4
2722,topic 8,1.246386156636176e-4
2722,topic 9,1.2463861566360606e-4
2722,topic 10,0.18096403065878647
2722,topic 11,1.2463861566362197e-4
2722,topic 12,1.2463861566359361e-4
2722,topic 13,0.4290331835345602
2722,topic 14,1.2463861566362115e-4
2722,topic 15,1.2463861566358977e-4
2722,topic 16,0.22805278807583734
2722,topic 17,1.2463861566360706e-4
2722,topic 18,1.2463861566360058e-4
2722,topic 19,1.246386156636104e-4
2722,topic 20,0.15870939372356221
2722,topic 21,1.2463861566360348e-4
2722,topic 22,1.2463861566359033e-4
2722,topic 23,1.246386156636103e-4
2722,topic 24,1.2463861566358684e-4
2722,topic 25,1.2463861566362207e-4
2722,topic 26,1.2463861566358144e-4
2722,topic 27,1.246386156636184e-4
2722,topic 28,1.2463861566361289e-4
2722,topic 29,1.2463861566361592e-4
2722,topic 30,1.2463861566359782e-4
2723,topic 1,1.8929816340228694e-4
2723,topic 2,1.8929816340229787e-4
2723,topic 3,0.5344685050684302
2723,topic 4,1.892981634022257e-4
2723,topic 5,1.8929816340230594e-4
2723,topic 6,1.8929816340230491e-4
2723,topic 7,1.8929816340230237e-4
2723,topic 8,0.12119216284814892
2723,topic 9,1.8929816340231245e-4
2723,topic 10,1.8929816340230649e-4
2723,topic 11,0.05149106855419834
2723,topic 12,1.8929816340228721e-4
2723,topic 13,0.10972326597770728
2723,topic 14,1.8929816340230882e-4
2723,topic 15,1.892981634023108e-4
2723,topic 16,1.8929816340229936e-4
2723,topic 17,1.8929816340231107e-4
2723,topic 18,1.8929816340229445e-4
2723,topic 19,1.8929816340228404e-4
2723,topic 20,1.892981634022987e-4
2723,topic 21,1.8929816340228678e-4
2723,topic 22,1.8929816340228862e-4
2723,topic 23,1.8929816340231437e-4
2723,topic 24,1.892981634023101e-4
2723,topic 25,1.8929816340229543e-4
2723,topic 26,1.8929816340229418e-4
2723,topic 27,1.892981634023055e-4
2723,topic 28,0.17839254346645778
2723,topic 29,1.8929816340229228e-4
2723,topic 30,1.8929816340228315e-4
2725,topic 1,1.239330746962127e-4
2725,topic 2,0.03406882249069849
2725,topic 3,1.2393307469622577e-4
2725,topic 4,1.23933074696237e-4
2725,topic 5,1.2393307469622998e-4
2725,topic 6,1.239330746962341e-4
2725,topic 7,0.00012393307469623382
2725,topic 8,0.9016450378139399
2725,topic 9,1.239330746962247e-4
2725,topic 10,0.060939946678563554
2725,topic 11,1.2393307469621293e-4
2725,topic 12,1.2393307469622664e-4
2725,topic 13,1.2393307469617655e-4
2725,topic 14,1.239330746962598e-4
2725,topic 15,1.2393307469621878e-4
2725,topic 16,1.2393307469617308e-4
2725,topic 17,1.2393307469622182e-4
2725,topic 18,1.2393307469621165e-4
2725,topic 19,1.2393307469623206e-4
2725,topic 20,1.2393307469620835e-4
2725,topic 21,1.239330746962086e-4
2725,topic 22,1.239330746962428e-4
2725,topic 23,1.2393307469621198e-4
2725,topic 24,0.00012393307469623177
2725,topic 25,1.2393307469621407e-4
2725,topic 26,1.239330746962276e-4
2725,topic 27,1.2393307469621382e-4
2725,topic 28,1.2393307469622933e-4
2725,topic 29,1.2393307469622775e-4
2725,topic 30,1.2393307469622122e-4
2726,topic 1,1.5134871055503328e-4
2726,topic 2,1.5134871055505413e-4
2726,topic 3,1.5134871055504876e-4
2726,topic 4,1.5134871055504204e-4
2726,topic 5,0.0786176728287431
2726,topic 6,1.5134871055504193e-4
2726,topic 7,1.5134871055504592e-4
2726,topic 8,1.513487105550178e-4
2726,topic 9,1.5134871055502122e-4
2726,topic 10,1.513487105550692e-4
2726,topic 11,1.5134871055503678e-4
