doc_id,topic,prob
1121,topic 1,0.1161
1121,topic 2,0.1086
1121,topic 3,0.1135
1121,topic 4,0.1064
1121,topic 5,0.1028
1121,topic 6,0.1069
1121,topic 7,0.1106
1121,topic 8,0.1114
1121,topic 9,0.1237
1122,topic 1,0.1108
1122,topic 2,0.1092
1122,topic 3,0.1062
1122,topic 4,0.1053
1122,topic 5,0.1186
1122,topic 6,0.113
1122,topic 7,0.1088
1122,topic 8,0.112
1122,topic 9,0.1161
1123,topic 1,0.1059
1123,topic 2,0.1206
1123,topic 3,0.1073
1123,topic 4,0.1084
1123,topic 5,0.1257
1123,topic 6,0.1106
1123,topic 7,0.1067
1123,topic 8,0.1084
1123,topic 9,0.1063
1124,topic 1,0.1112
1124,topic 2,0.1107
1124,topic 3,0.1122
1124,topic 4,0.1068
1124,topic 5,0.116
1124,topic 6,0.1099
1124,topic 7,0.1095
1124,topic 8,0.1128
1124,topic 9,0.1107
1125,topic 1,0.108
1125,topic 2,0.1187
1125,topic 3,0.1115
1125,topic 4,0.1092
1125,topic 5,0.1138
1125,topic 6,0.1071
1125,topic 7,0.1098
1125,topic 8,0.1117
1125,topic 9,0.1102
1126,topic 1,0.1216
1126,topic 2,0.1098
1126,topic 3,0.1151
1126,topic 4,0.106
1126,topic 5,0.1151
1126,topic 6,0.1047
1126,topic 7,0.106
1126,topic 8,0.1071
1126,topic 9,0.1145
1127,topic 1,0.1137
1127,topic 2,0.1066
1127,topic 3,0.1145
1127,topic 4,0.1076
1127,topic 5,0.1087
1127,topic 6,0.1113
1127,topic 7,0.1124
1127,topic 8,0.1089
1127,topic 9,0.1161
1128,topic 1,0.1092
1128,topic 2,0.1114
1128,topic 3,0.1231
1128,topic 4,0.1118
1128,topic 5,0.115
1128,topic 6,0.1119
1128,topic 7,0.105
1128,topic 8,0.1045
1128,topic 9,0.1081
1129,topic 1,0.1121
1129,topic 2,0.1102
1129,topic 3,0.1184
1129,topic 4,0.1109
1129,topic 5,0.1088
1129,topic 6,0.10780000000000001
1129,topic 7,0.1113
1129,topic 8,0.1068
1129,topic 9,0.1138
1130,topic 1,0.11
1130,topic 2,0.1109
1130,topic 3,0.1148
1130,topic 4,0.1145
1130,topic 5,0.1106
1130,topic 6,0.1079
1130,topic 7,0.1087
1130,topic 8,0.1117
1130,topic 9,0.1109
1131,topic 1,0.1106
1131,topic 2,0.1117
1131,topic 3,0.1104
1131,topic 4,0.113
1131,topic 5,0.1117
1131,topic 6,0.1115
1131,topic 7,0.1104
1131,topic 8,0.1102
1131,topic 9,0.1104
1132,topic 1,0.1101
1132,topic 2,0.1106
1132,topic 3,0.1129
1132,topic 4,0.1108
1132,topic 5,0.1094
1132,topic 6,0.1117
1132,topic 7,0.1133
1132,topic 8,0.1102
1132,topic 9,0.1111
1133,topic 1,0.1095
1133,topic 2,0.1104
1133,topic 3,0.1148
1133,topic 4,0.1067
1133,topic 5,0.1165
1133,topic 6,0.1082
1133,topic 7,0.1143
1133,topic 8,0.1132
1133,topic 9,0.1063
1134,topic 1,0.1067
1134,topic 2,0.1109
1134,topic 3,0.1146
1134,topic 4,0.1067
1134,topic 5,0.1121
1134,topic 6,0.1143
1134,topic 7,0.1097
1134,topic 8,0.1163
1134,topic 9,0.1087
1135,topic 1,0.1093
1135,topic 2,0.1108
1135,topic 3,0.1115
1135,topic 4,0.108
1135,topic 5,0.1104
1135,topic 6,0.1163
1135,topic 7,0.1154
1135,topic 8,0.1094
1135,topic 9,0.1089
1136,topic 1,0.1099
1136,topic 2,0.1019
1136,topic 3,0.1085
1136,topic 4,0.1063
1136,topic 5,0.1201
1136,topic 6,0.1177
1136,topic 7,0.1149
1136,topic 8,0.1106
1136,topic 9,0.1099
1137,topic 1,0.1124
1137,topic 2,0.1097
1137,topic 3,0.1123
1137,topic 4,0.1104
1137,topic 5,0.1111
1137,topic 6,0.1129
1137,topic 7,0.1096
1137,topic 8,0.1115
1137,topic 9,0.1101
1138,topic 1,0.1203
1138,topic 2,0.1098
1138,topic 3,0.1067
1138,topic 4,0.1137
1138,topic 5,0.1133
1138,topic 6,0.1086
1138,topic 7,0.1061
1138,topic 8,0.1109
1138,topic 9,0.1106
1139,topic 1,0.1077
1139,topic 2,0.1111
1139,topic 3,0.1146
1139,topic 4,0.1145
1139,topic 5,0.1113
1139,topic 6,0.1094
1139,topic 7,0.1103
1139,topic 8,0.1121
1139,topic 9,0.109
1140,topic 1,0.1036
1140,topic 2,0.1034
1140,topic 3,0.1056
1140,topic 4,0.1445
1140,topic 5,0.1052
1140,topic 6,0.1073
1140,topic 7,0.1092
1140,topic 8,0.1191
1140,topic 9,0.102
1141,topic 1,0.1047
1141,topic 2,0.1137
1141,topic 3,0.114
1141,topic 4,0.1131
1141,topic 5,0.1076
1141,topic 6,0.1075
1141,topic 7,0.111
1141,topic 8,0.1177
1141,topic 9,0.1107
1142,topic 1,0.1084
1142,topic 2,0.1096
1142,topic 3,0.1153
1142,topic 4,0.1123
1142,topic 5,0.1108
1142,topic 6,0.1091
1142,topic 7,0.1097
1142,topic 8,0.1155
1142,topic 9,0.1094
1143,topic 1,0.1169
1143,topic 2,0.1082
1143,topic 3,0.1222
1143,topic 4,0.1059
1143,topic 5,0.1083
1143,topic 6,0.1089
1143,topic 7,0.1094
1143,topic 8,0.1114
1143,topic 9,0.1087
1144,topic 1,0.1151
1144,topic 2,0.1086
1144,topic 3,0.1082
1144,topic 4,0.10780000000000001
1144,topic 5,0.1055
1144,topic 6,0.10780000000000001
1144,topic 7,0.1135
1144,topic 8,0.1171
1144,topic 9,0.1164
1145,topic 1,0.1104
1145,topic 2,0.1154
1145,topic 3,0.1146
1145,topic 4,0.112
1145,topic 5,0.1073
1145,topic 6,0.1116
1145,topic 7,0.11
1145,topic 8,0.1105
1145,topic 9,0.1082
1146,topic 1,0.1102
1146,topic 2,0.1146
1146,topic 3,0.1106
1146,topic 4,0.1104
1146,topic 5,0.1095
1146,topic 6,0.1125
1146,topic 7,0.1103
1146,topic 8,0.1094
1146,topic 9,0.1125
1147,topic 1,0.1083
1147,topic 2,0.1077
1147,topic 3,0.1131
1147,topic 4,0.1106
1147,topic 5,0.1149
1147,topic 6,0.1087
1147,topic 7,0.109
1147,topic 8,0.1087
1147,topic 9,0.1189
1148,topic 1,0.1063
1148,topic 2,0.1081
1148,topic 3,0.0963
1148,topic 4,0.0924
1148,topic 5,0.0974
1148,topic 6,0.1213
1148,topic 7,0.1121
1148,topic 8,0.1645
1148,topic 9,0.1016
1149,topic 1,0.1137
1149,topic 2,0.1104
1149,topic 3,0.1082
1149,topic 4,0.1144
1149,topic 5,0.1142
1149,topic 6,0.1082
1149,topic 7,0.10780000000000001
1149,topic 8,0.1174
1149,topic 9,0.1057
1150,topic 1,0.1159
1150,topic 2,0.1084
1150,topic 3,0.1072
1150,topic 4,0.1123
1150,topic 5,0.1139
1150,topic 6,0.1081
1150,topic 7,0.1141
1150,topic 8,0.1125
1150,topic 9,0.1075
1151,topic 1,0.1142
1151,topic 2,0.1098
1151,topic 3,0.1109
1151,topic 4,0.1073
1151,topic 5,0.1223
1151,topic 6,0.1088
1151,topic 7,0.1067
1151,topic 8,0.1073
1151,topic 9,0.1127
1152,topic 1,0.1059
1152,topic 2,0.1121
1152,topic 3,0.1088
1152,topic 4,0.1087
1152,topic 5,0.1272
1152,topic 6,0.1137
1152,topic 7,0.1099
1152,topic 8,0.1042
1152,topic 9,0.1095
1153,topic 1,0.1129
1153,topic 2,0.1074
1153,topic 3,0.1115
1153,topic 4,0.1083
1153,topic 5,0.1144
1153,topic 6,0.1132
1153,topic 7,0.1104
1153,topic 8,0.1097
1153,topic 9,0.1122
1154,topic 1,0.1231
1154,topic 2,0.1083
1154,topic 3,0.1087
1154,topic 4,0.1094
1154,topic 5,0.1123
1154,topic 6,0.1077
1154,topic 7,0.1153
1154,topic 8,0.1074
1154,topic 9,0.1076
1155,topic 1,0.1106
1155,topic 2,0.11
1155,topic 3,0.1128
1155,topic 4,0.1115
1155,topic 5,0.1095
1155,topic 6,0.1111
1155,topic 7,0.1122
1155,topic 8,0.1124
1155,topic 9,0.1098
1156,topic 1,0.1095
1156,topic 2,0.1102
1156,topic 3,0.1152
1156,topic 4,0.114
1156,topic 5,0.1117
1156,topic 6,0.1101
1156,topic 7,0.10780000000000001
1156,topic 8,0.1099
1156,topic 9,0.1116
1157,topic 1,0.1095
1157,topic 2,0.1102
1157,topic 3,0.1152
1157,topic 4,0.114
1157,topic 5,0.1117
1157,topic 6,0.1101
1157,topic 7,0.10780000000000001
1157,topic 8,0.1099
1157,topic 9,0.1116
1158,topic 1,0.1077
1158,topic 2,0.1105
1158,topic 3,0.1119
1158,topic 4,0.1081
1158,topic 5,0.1175
1158,topic 6,0.112
1158,topic 7,0.111
1158,topic 8,0.1103
1158,topic 9,0.1109
1159,topic 1,0.1075
1159,topic 2,0.1089
1159,topic 3,0.1066
1159,topic 4,0.1076
1159,topic 5,0.1114
1159,topic 6,0.113
1159,topic 7,0.1173
1159,topic 8,0.1149
1159,topic 9,0.1127
1161,topic 1,0.1138
1161,topic 2,0.1048
1161,topic 3,0.1092
1161,topic 4,0.106
1161,topic 5,0.1079
1161,topic 6,0.118
1161,topic 7,0.1207
1161,topic 8,0.1102
1161,topic 9,0.1094
1162,topic 1,0.1102
1162,topic 2,0.1166
1162,topic 3,0.1145
1162,topic 4,0.1099
1162,topic 5,0.109
1162,topic 6,0.1091
1162,topic 7,0.1102
1162,topic 8,0.1095
1162,topic 9,0.111
1163,topic 1,0.111
1163,topic 2,0.1093
1163,topic 3,0.1076
1163,topic 4,0.106
1163,topic 5,0.1146
1163,topic 6,0.11
1163,topic 7,0.1122
1163,topic 8,0.1159
1163,topic 9,0.1134
1164,topic 1,0.1121
1164,topic 2,0.1122
1164,topic 3,0.1091
1164,topic 4,0.1065
1164,topic 5,0.1194
1164,topic 6,0.1074
1164,topic 7,0.1062
1164,topic 8,0.1161
1164,topic 9,0.111
1165,topic 1,0.1161
1165,topic 2,0.1097
1165,topic 3,0.1071
1165,topic 4,0.1111
1165,topic 5,0.1108
1165,topic 6,0.1099
1165,topic 7,0.1148
1165,topic 8,0.1127
1165,topic 9,0.1077
1166,topic 1,0.1147
1166,topic 2,0.1103
1166,topic 3,0.1055
1166,topic 4,0.121
1166,topic 5,0.1087
1166,topic 6,0.1091
1166,topic 7,0.1088
1166,topic 8,0.1123
1166,topic 9,0.1096
1167,topic 1,0.1082
1167,topic 2,0.1089
1167,topic 3,0.1063
1167,topic 4,0.1047
1167,topic 5,0.1147
1167,topic 6,0.1254
1167,topic 7,0.109
1167,topic 8,0.1139
1167,topic 9,0.1091
1168,topic 1,0.1125
1168,topic 2,0.1163
1168,topic 3,0.1116
1168,topic 4,0.1126
1168,topic 5,0.1099
1168,topic 6,0.1072
1168,topic 7,0.1068
1168,topic 8,0.1102
1168,topic 9,0.113
1169,topic 1,0.0959
1169,topic 2,0.0946
1169,topic 3,0.1346
1169,topic 4,0.093
1169,topic 5,0.1358
1169,topic 6,0.1085
1169,topic 7,0.0957
1169,topic 8,0.1225
1169,topic 9,0.1194
1170,topic 1,0.1097
1170,topic 2,0.1119
1170,topic 3,0.1111
1170,topic 4,0.1088
1170,topic 5,0.1133
1170,topic 6,0.112
1170,topic 7,0.1123
1170,topic 8,0.1133
1170,topic 9,0.1076
1171,topic 1,0.1108
1171,topic 2,0.1134
1171,topic 3,0.1141
1171,topic 4,0.1168
1171,topic 5,0.1129
1171,topic 6,0.1103
1171,topic 7,0.108
1171,topic 8,0.107
1171,topic 9,0.1066
1172,topic 1,0.1097
1172,topic 2,0.1147
1172,topic 3,0.1091
1172,topic 4,0.1119
1172,topic 5,0.1095
1172,topic 6,0.1109
1172,topic 7,0.1123
1172,topic 8,0.1102
1172,topic 9,0.1117
1173,topic 1,0.1129
1173,topic 2,0.1128
1173,topic 3,0.1156
1173,topic 4,0.1096
1173,topic 5,0.1084
1173,topic 6,0.109
1173,topic 7,0.1116
1173,topic 8,0.1111
1173,topic 9,0.109
1174,topic 1,0.1087
1174,topic 2,0.1084
1174,topic 3,0.1082
1174,topic 4,0.1268
1174,topic 5,0.106
1174,topic 6,0.1167
1174,topic 7,0.1076
1174,topic 8,0.108
1174,topic 9,0.1097
1175,topic 1,0.1104
1175,topic 2,0.1102
1175,topic 3,0.1164
1175,topic 4,0.1055
1175,topic 5,0.1049
1175,topic 6,0.1125
1175,topic 7,0.1107
1175,topic 8,0.1098
1175,topic 9,0.1196
1176,topic 1,0.1112
1176,topic 2,0.1101
1176,topic 3,0.1129
1176,topic 4,0.10780000000000001
1176,topic 5,0.1087
1176,topic 6,0.1153
1176,topic 7,0.1166
1176,topic 8,0.10780000000000001
1176,topic 9,0.1097
1177,topic 1,0.1063
1177,topic 2,0.1071
1177,topic 3,0.115
1177,topic 4,0.1247
1177,topic 5,0.1135
1177,topic 6,0.1055
1177,topic 7,0.1062
1177,topic 8,0.1077
1177,topic 9,0.114
1178,topic 1,0.1102
1178,topic 2,0.1129
1178,topic 3,0.1088
1178,topic 4,0.1111
1178,topic 5,0.1136
1178,topic 6,0.1146
1178,topic 7,0.1075
1178,topic 8,0.1156
1178,topic 9,0.1057
1179,topic 1,0.1142
1179,topic 2,0.1086
1179,topic 3,0.1109
1179,topic 4,0.1111
1179,topic 5,0.1096
1179,topic 6,0.111
1179,topic 7,0.1095
1179,topic 8,0.1131
1179,topic 9,0.112
1180,topic 1,0.1125
1180,topic 2,0.1143
1180,topic 3,0.1123
1180,topic 4,0.1161
1180,topic 5,0.10780000000000001
1180,topic 6,0.1088
1180,topic 7,0.1118
1180,topic 8,0.1074
1180,topic 9,0.1089
1181,topic 1,0.1173
1181,topic 2,0.111
1181,topic 3,0.1101
1181,topic 4,0.1111
1181,topic 5,0.1102
1181,topic 6,0.1103
1181,topic 7,0.1114
1181,topic 8,0.1083
1181,topic 9,0.1103
1182,topic 1,0.1038
1182,topic 2,0.1097
1182,topic 3,0.1126
1182,topic 4,0.1062
1182,topic 5,0.1089
1182,topic 6,0.1139
1182,topic 7,0.1244
1182,topic 8,0.11
1182,topic 9,0.1106
1183,topic 1,0.1082
1183,topic 2,0.1079
1183,topic 3,0.1118
1183,topic 4,0.1115
1183,topic 5,0.1094
1183,topic 6,0.113
1183,topic 7,0.1144
1183,topic 8,0.1107
1183,topic 9,0.1131
1184,topic 1,0.1104
1184,topic 2,0.1103
1184,topic 3,0.1118
1184,topic 4,0.1095
1184,topic 5,0.1094
1184,topic 6,0.1139
1184,topic 7,0.1121
1184,topic 8,0.1113
1184,topic 9,0.1112
1185,topic 1,0.1104
1185,topic 2,0.1098
1185,topic 3,0.1107
1185,topic 4,0.1091
1185,topic 5,0.1145
1185,topic 6,0.11
1185,topic 7,0.1109
1185,topic 8,0.1103
1185,topic 9,0.1145
1186,topic 1,0.1116
1186,topic 2,0.1124
1186,topic 3,0.1096
1186,topic 4,0.1083
1186,topic 5,0.1107
1186,topic 6,0.1136
1186,topic 7,0.1112
1186,topic 8,0.1128
1186,topic 9,0.1099
1187,topic 1,0.1155
1187,topic 2,0.129
1187,topic 3,0.1114
1187,topic 4,0.1044
1187,topic 5,0.1094
1187,topic 6,0.1073
1187,topic 7,0.1089
1187,topic 8,0.1082
1187,topic 9,0.1058
1188,topic 1,0.119
1188,topic 2,0.1116
1188,topic 3,0.1334
1188,topic 4,0.1075
1188,topic 5,0.1074
1188,topic 6,0.1072
1188,topic 7,0.1028
1188,topic 8,0.1025
1188,topic 9,0.1086
1189,topic 1,0.1042
1189,topic 2,0.1046
1189,topic 3,0.1039
1189,topic 4,0.103
1189,topic 5,0.1241
1189,topic 6,0.1287
1189,topic 7,0.1053
1189,topic 8,0.1149
1189,topic 9,0.1112
1190,topic 1,0.1145
1190,topic 2,0.1187
1190,topic 3,0.1201
1190,topic 4,0.1109
1190,topic 5,0.1094
1190,topic 6,0.1042
1190,topic 7,0.1096
1190,topic 8,0.1079
1190,topic 9,0.1048
1191,topic 1,0.1114
1191,topic 2,0.1106
1191,topic 3,0.1141
1191,topic 4,0.1133
1191,topic 5,0.1083
1191,topic 6,0.1114
1191,topic 7,0.1107
1191,topic 8,0.1102
1191,topic 9,0.11
1192,topic 1,0.1086
1192,topic 2,0.1107
1192,topic 3,0.1081
1192,topic 4,0.1088
1192,topic 5,0.1151
1192,topic 6,0.1134
1192,topic 7,0.1096
1192,topic 8,0.1115
1192,topic 9,0.1142
1193,topic 1,0.1068
1193,topic 2,0.1216
1193,topic 3,0.11
1193,topic 4,0.1064
1193,topic 5,0.1099
1193,topic 6,0.114
1193,topic 7,0.1062
1193,topic 8,0.1149
1193,topic 9,0.1103
1194,topic 1,0.1052
1194,topic 2,0.1153
1194,topic 3,0.1048
1194,topic 4,0.1056
1194,topic 5,0.1125
1194,topic 6,0.1106
1194,topic 7,0.1085
1194,topic 8,0.1194
1194,topic 9,0.1182
1195,topic 1,0.1065
1195,topic 2,0.1094
1195,topic 3,0.1165
1195,topic 4,0.1156
1195,topic 5,0.1075
1195,topic 6,0.1082
1195,topic 7,0.1139
1195,topic 8,0.1128
1195,topic 9,0.1096
1196,topic 1,0.1134
1196,topic 2,0.109
1196,topic 3,0.1096
1196,topic 4,0.1084
1196,topic 5,0.1106
1196,topic 6,0.1138
1196,topic 7,0.1103
1196,topic 8,0.1137
1196,topic 9,0.1111
1197,topic 1,0.1096
1197,topic 2,0.1112
1197,topic 3,0.1092
1197,topic 4,0.1107
1197,topic 5,0.1095
1197,topic 6,0.1076
1197,topic 7,0.1104
1197,topic 8,0.1141
1197,topic 9,0.1178
1198,topic 1,0.1048
1198,topic 2,0.1054
1198,topic 3,0.116
1198,topic 4,0.1102
1198,topic 5,0.1057
1198,topic 6,0.1182
1198,topic 7,0.1213
1198,topic 8,0.1126
1198,topic 9,0.1058
1199,topic 1,0.1121
1199,topic 2,0.1127
1199,topic 3,0.105
1199,topic 4,0.1017
1199,topic 5,0.1052
1199,topic 6,0.1106
1199,topic 7,0.1133
1199,topic 8,0.1208
1199,topic 9,0.1184
1200,topic 1,0.1104
1200,topic 2,0.116
1200,topic 3,0.1086
1200,topic 4,0.1087
1200,topic 5,0.1123
1200,topic 6,0.1139
1200,topic 7,0.1112
1200,topic 8,0.112
1200,topic 9,0.1068
1201,topic 1,0.1093
1201,topic 2,0.1053
1201,topic 3,0.1061
1201,topic 4,0.1098
1201,topic 5,0.1125
1201,topic 6,0.1071
1201,topic 7,0.1116
1201,topic 8,0.1226
1201,topic 9,0.1157
1202,topic 1,0.1085
1202,topic 2,0.1047
1202,topic 3,0.1087
1202,topic 4,0.113
1202,topic 5,0.1149
1202,topic 6,0.10780000000000001
1202,topic 7,0.1074
1202,topic 8,0.1231
1202,topic 9,0.1119
1203,topic 1,0.1188
1203,topic 2,0.1107
1203,topic 3,0.1121
1203,topic 4,0.1093
1203,topic 5,0.1061
1203,topic 6,0.1095
1203,topic 7,0.1161
1203,topic 8,0.109
1203,topic 9,0.1084
1204,topic 1,0.1111
1204,topic 2,0.1155
1204,topic 3,0.1049
1204,topic 4,0.1083
1204,topic 5,0.1178
1204,topic 6,0.1091
1204,topic 7,0.1151
1204,topic 8,0.1064
1204,topic 9,0.1118
1205,topic 1,0.1073
1205,topic 2,0.1033
1205,topic 3,0.1091
1205,topic 4,0.1089
1205,topic 5,0.1094
1205,topic 6,0.1151
1205,topic 7,0.1174
1205,topic 8,0.1166
1205,topic 9,0.113
1206,topic 1,0.1092
1206,topic 2,0.1112
1206,topic 3,0.1146
1206,topic 4,0.1177
1206,topic 5,0.1057
1206,topic 6,0.1056
1206,topic 7,0.117
1206,topic 8,0.111
1206,topic 9,0.1081
1207,topic 1,0.1125
1207,topic 2,0.1097
1207,topic 3,0.1071
1207,topic 4,0.1081
1207,topic 5,0.1079
1207,topic 6,0.1139
1207,topic 7,0.1127
1207,topic 8,0.113
1207,topic 9,0.1152
1208,topic 1,0.1077
1208,topic 2,0.1107
1208,topic 3,0.1106
1208,topic 4,0.1167
1208,topic 5,0.1121
1208,topic 6,0.1113
1208,topic 7,0.1077
1208,topic 8,0.1111
1208,topic 9,0.1123
1209,topic 1,0.1119
1209,topic 2,0.1045
1209,topic 3,0.1201
1209,topic 4,0.1126
1209,topic 5,0.1113
1209,topic 6,0.1129
1209,topic 7,0.1113
1209,topic 8,0.1064
1209,topic 9,0.109
1210,topic 1,0.0989
1210,topic 2,0.1094
1210,topic 3,0.1039
1210,topic 4,0.0993
1210,topic 5,0.1161
1210,topic 6,0.1425
1210,topic 7,0.1051
1210,topic 8,0.1147
1210,topic 9,0.1102
1211,topic 1,0.1038
1211,topic 2,0.1051
1211,topic 3,0.1028
1211,topic 4,0.1052
1211,topic 5,0.1094
1211,topic 6,0.1473
1211,topic 7,0.1062
1211,topic 8,0.1112
1211,topic 9,0.109
1212,topic 1,0.1089
1212,topic 2,0.1101
1212,topic 3,0.1103
1212,topic 4,0.1086
1212,topic 5,0.1084
1212,topic 6,0.1069
1212,topic 7,0.1172
1212,topic 8,0.1129
1212,topic 9,0.1166
1213,topic 1,0.1093
1213,topic 2,0.1122
1213,topic 3,0.1124
1213,topic 4,0.1084
1213,topic 5,0.1105
1213,topic 6,0.1101
1213,topic 7,0.1129
1213,topic 8,0.1095
1213,topic 9,0.1146
1214,topic 1,0.1037
1214,topic 2,0.1083
1214,topic 3,0.1074
1214,topic 4,0.1101
1214,topic 5,0.1148
1214,topic 6,0.1198
1214,topic 7,0.1111
1214,topic 8,0.1059
1214,topic 9,0.1189
1215,topic 1,0.1663
1215,topic 2,0.0992
1215,topic 3,0.084
1215,topic 4,0.0721
1215,topic 5,0.1781
1215,topic 6,0.1015
1215,topic 7,0.0735
1215,topic 8,0.1284
1215,topic 9,0.097
1216,topic 1,0.1008
1216,topic 2,0.1064
1216,topic 3,0.0993
1216,topic 4,0.1186
1216,topic 5,0.1099
1216,topic 6,0.1425
1216,topic 7,0.1049
1216,topic 8,0.1083
1216,topic 9,0.1094
1217,topic 1,0.1099
1217,topic 2,0.1198
1217,topic 3,0.1052
1217,topic 4,0.1118
1217,topic 5,0.1081
1217,topic 6,0.1133
1217,topic 7,0.1065
1217,topic 8,0.1162
1217,topic 9,0.1091
1218,topic 1,0.1137
1218,topic 2,0.1134
1218,topic 3,0.1074
1218,topic 4,0.1103
1218,topic 5,0.1105
1218,topic 6,0.1161
1218,topic 7,0.1091
1218,topic 8,0.1114
1218,topic 9,0.108
1219,topic 1,0.1101
1219,topic 2,0.1092
1219,topic 3,0.1151
1219,topic 4,0.1115
1219,topic 5,0.1073
1219,topic 6,0.1133
1219,topic 7,0.1101
1219,topic 8,0.1108
1219,topic 9,0.1126
1220,topic 1,0.1086
1220,topic 2,0.1193
1220,topic 3,0.1112
1220,topic 4,0.1075
1220,topic 5,0.1095
1220,topic 6,0.1129
1220,topic 7,0.1116
1220,topic 8,0.1109
1220,topic 9,0.1085
1221,topic 1,0.1092
1221,topic 2,0.1107
1221,topic 3,0.1155
1221,topic 4,0.10780000000000001
1221,topic 5,0.1154
1221,topic 6,0.1121
1221,topic 7,0.1098
1221,topic 8,0.1093
1221,topic 9,0.1102
1222,topic 1,0.1098
1222,topic 2,0.1071
1222,topic 3,0.1113
1222,topic 4,0.1056
1222,topic 5,0.1064
1222,topic 6,0.1121
1222,topic 7,0.1139
1222,topic 8,0.1161
1222,topic 9,0.1177
1223,topic 1,0.1082
1223,topic 2,0.1042
1223,topic 3,0.1116
1223,topic 4,0.1094
1223,topic 5,0.1169
1223,topic 6,0.113
1223,topic 7,0.112
1223,topic 8,0.1101
1223,topic 9,0.1148
1224,topic 1,0.1089
1224,topic 2,0.1071
1224,topic 3,0.1091
1224,topic 4,0.1113
1224,topic 5,0.1126
1224,topic 6,0.1146
1224,topic 7,0.1088
1224,topic 8,0.1091
1224,topic 9,0.1185
1225,topic 1,0.1092
1225,topic 2,0.107
1225,topic 3,0.1099
1225,topic 4,0.1114
1225,topic 5,0.1131
1225,topic 6,0.1144
1225,topic 7,0.1091
1225,topic 8,0.1093
1225,topic 9,0.1166
1226,topic 1,0.1128
1226,topic 2,0.1039
1226,topic 3,0.1088
1226,topic 4,0.1101
1226,topic 5,0.1071
1226,topic 6,0.109
1226,topic 7,0.1254
1226,topic 8,0.1129
1226,topic 9,0.1101
1227,topic 1,0.1101
1227,topic 2,0.1105
1227,topic 3,0.1139
1227,topic 4,0.1105
1227,topic 5,0.1097
1227,topic 6,0.1143
1227,topic 7,0.1146
1227,topic 8,0.1039
1227,topic 9,0.1124
1228,topic 1,0.1143
1228,topic 2,0.1114
1228,topic 3,0.1156
1228,topic 4,0.1134
1228,topic 5,0.1083
1228,topic 6,0.1097
1228,topic 7,0.111
1228,topic 8,0.1058
1228,topic 9,0.1105
1229,topic 1,0.1134
1229,topic 2,0.1112
1229,topic 3,0.1097
1229,topic 4,0.1165
1229,topic 5,0.1089
1229,topic 6,0.1106
1229,topic 7,0.1088
1229,topic 8,0.1077
1229,topic 9,0.1132
1230,topic 1,0.1087
1230,topic 2,0.1107
1230,topic 3,0.1136
1230,topic 4,0.1139
1230,topic 5,0.1086
1230,topic 6,0.113
1230,topic 7,0.1113
1230,topic 8,0.1108
1230,topic 9,0.1094
1231,topic 1,0.1077
1231,topic 2,0.1109
1231,topic 3,0.12
1231,topic 4,0.109
1231,topic 5,0.1079
1231,topic 6,0.1176
1231,topic 7,0.1019
1231,topic 8,0.1194
1231,topic 9,0.1056
1232,topic 1,0.1135
1232,topic 2,0.1122
1232,topic 3,0.1051
1232,topic 4,0.1169
1232,topic 5,0.1107
1232,topic 6,0.112
1232,topic 7,0.1116
1232,topic 8,0.1127
1232,topic 9,0.1054
1233,topic 1,0.0955
1233,topic 2,0.1119
1233,topic 3,0.0976
1233,topic 4,0.0919
1233,topic 5,0.155
1233,topic 6,0.1212
1233,topic 7,0.1009
1233,topic 8,0.1203
1233,topic 9,0.1057
1234,topic 1,0.1115
1234,topic 2,0.1098
1234,topic 3,0.1157
1234,topic 4,0.1053
1234,topic 5,0.125
1234,topic 6,0.1067
1234,topic 7,0.1062
1234,topic 8,0.1102
1234,topic 9,0.1095
1235,topic 1,0.1111
1235,topic 2,0.1109
1235,topic 3,0.1103
1235,topic 4,0.1119
1235,topic 5,0.1117
1235,topic 6,0.1115
1235,topic 7,0.1101
1235,topic 8,0.1123
1235,topic 9,0.1102
1236,topic 1,0.1096
1236,topic 2,0.1159
1236,topic 3,0.1075
1236,topic 4,0.1101
1236,topic 5,0.1093
1236,topic 6,0.1115
1236,topic 7,0.1107
1236,topic 8,0.1139
1236,topic 9,0.1114
1237,topic 1,0.1076
1237,topic 2,0.1134
1237,topic 3,0.1134
1237,topic 4,0.1131
1237,topic 5,0.1087
1237,topic 6,0.1089
1237,topic 7,0.1117
1237,topic 8,0.1169
1237,topic 9,0.1062
1238,topic 1,0.1051
1238,topic 2,0.1104
1238,topic 3,0.1064
1238,topic 4,0.1064
1238,topic 5,0.1074
1238,topic 6,0.1059
1238,topic 7,0.1381
1238,topic 8,0.108
1238,topic 9,0.1124
1239,topic 1,0.1088
1239,topic 2,0.1088
1239,topic 3,0.1087
1239,topic 4,0.1055
1239,topic 5,0.1098
1239,topic 6,0.1105
1239,topic 7,0.1293
1239,topic 8,0.106
1239,topic 9,0.1126
1240,topic 1,0.1116
1240,topic 2,0.1085
1240,topic 3,0.1068
1240,topic 4,0.1111
1240,topic 5,0.1133
1240,topic 6,0.1094
1240,topic 7,0.118
1240,topic 8,0.1095
1240,topic 9,0.1118
1241,topic 1,0.1132
1241,topic 2,0.1102
1241,topic 3,0.1085
1241,topic 4,0.1125
1241,topic 5,0.1148
1241,topic 6,0.1081
1241,topic 7,0.1089
1241,topic 8,0.1146
